categorie,nom,email,telephone,adresse,code_insee,site_web
Communautés de communes / Agglo / Métropoles,Communauté de communes - Touraine Val de Vienne,contact@cc-tvv.fr,"[{""valeur"": ""02 47 97 03 26"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""14 route de Chinon"", ""service_distribution"": """", ""code_postal"": ""37220"", ""nom_commune"": ""Panzoult"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.4247862"", ""latitude"": ""47.1201128""}]",37119,"[{""libelle"": """", ""valeur"": ""https://www.cc-tvv.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - District Urbain de Faulquemont,dg@dufcc.com,"[{""valeur"": ""03 87 29 83 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 allée René-Cassin"", ""service_distribution"": """", ""code_postal"": ""57380"", ""nom_commune"": ""Faulquemont"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.59535"", ""latitude"": ""49.048666""}]",57209,"[{""libelle"": """", ""valeur"": ""https://www.dufcc.com/fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté urbaine - Caen la Mer,caenlamer@caenlamer.fr,"[{""valeur"": ""02 31 39 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 rue Rosa-Parks"", ""service_distribution"": ""CS 52700"", ""code_postal"": ""14027"", ""nom_commune"": ""Caen Cedex 9"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.3482831"", ""latitude"": ""49.178578""}]",14118,"[{""libelle"": """", ""valeur"": ""https://caenlamer.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Brocéliande,accueil@cc-broceliande.bzh,"[{""valeur"": ""02 99 06 84 45"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue des Korrigans"", ""service_distribution"": """", ""code_postal"": ""35380"", ""nom_commune"": ""Plélan-le-Grand"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.089332"", ""latitude"": ""48.006667""}]",35223,"[{""libelle"": """", ""valeur"": ""https://www.cc-broceliande.bzh/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Thiérache Sambre et Oise,contact@cctso.fr,"[{""valeur"": ""03 23 61 12 17"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""469 rue Sadi-Carnot"", ""service_distribution"": """", ""code_postal"": ""02120"", ""nom_commune"": ""Guise"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.6267091"", ""latitude"": ""49.9014472""}]",02361,"[{""libelle"": """", ""valeur"": ""https://www.cctso.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - La presqu'île de Guérande Atlantique - Cap Atlantique,accueil@cap-atlantique.fr,"[{""valeur"": ""02 51 75 06 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 avenue des Noëlles"", ""service_distribution"": """", ""code_postal"": ""44500"", ""nom_commune"": ""La Baule-Escoublac"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.393816"", ""latitude"": ""47.2909739""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 avenue des Noëlles"", ""service_distribution"": ""BP 64"", ""code_postal"": ""44503"", ""nom_commune"": ""La Baule-Escoublac Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",44055,"[{""libelle"": """", ""valeur"": ""https://www.cap-atlantique.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Quercy Vert-Aveyron,contact@quercyvertaveyron.fr,"[{""valeur"": ""05 63 30 90 90"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""370 avenue du 8-Mai-1945"", ""service_distribution"": """", ""code_postal"": ""82800"", ""nom_commune"": ""Nègrepelisse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.51592419999997"", ""latitude"": ""44.0748173""}]",82134,"[{""libelle"": """", ""valeur"": ""https://www.quercyvertaveyron.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Aire Cantilienne,contact@ccac.fr,"[{""valeur"": ""03 44 62 46 60"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""17 bis rue Guilleminot"", ""service_distribution"": """", ""code_postal"": ""60500"", ""nom_commune"": ""Chantilly"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.461752"", ""latitude"": ""49.197958""}]",60141,"[{""libelle"": """", ""valeur"": ""https://www.ccac.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Buëch Dévoluy,accueil@ccbd.fr,"[{""valeur"": ""04 92 58 02 42"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Communauté de communes Buëch-Dévoluy"", ""complement2"": """", ""numero_voie"": ""7 rue de la Tuilerie"", ""service_distribution"": """", ""code_postal"": ""05400"", ""nom_commune"": ""Veynes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.8235354"", ""latitude"": ""44.5346098""}]",05179,"[{""libelle"": """", ""valeur"": ""https://www.ccbuechdevoluy.fr/""}]"
Communautés de communes / Agglo / Métropoles,Métropole - Metz,accueilsiege@eurometropolemetz.eu,"[{""valeur"": ""03 87 20 10 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 place du Parlement-de-Metz"", ""service_distribution"": """", ""code_postal"": ""57000"", ""nom_commune"": ""Metz"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.176869"", ""latitude"": ""49.107222""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 place du Parlement-de-Metz"", ""service_distribution"": ""CS 30353"", ""code_postal"": ""57011"", ""nom_commune"": ""Metz Cedex 1"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",57463,"[{""libelle"": """", ""valeur"": ""https://www.eurometropolemetz.eu/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Airvaudais Val du Thouet,communaute@cc-avt.fr,"[{""valeur"": ""05 49 64 93 48"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""33 place des Promenades"", ""service_distribution"": """", ""code_postal"": ""79600"", ""nom_commune"": ""Airvault"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.1377085"", ""latitude"": ""46.8239486""}]",79005,"[{""libelle"": """", ""valeur"": ""https://www.cc-avt.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays d'Apt Luberon,contact@paysapt-luberon.fr,"[{""valeur"": ""04 90 04 49 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Avenue Frédéric-Mistral"", ""service_distribution"": """", ""code_postal"": ""84400"", ""nom_commune"": ""Apt"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.3782146"", ""latitude"": ""43.8883965""}]",84003,"[{""libelle"": """", ""valeur"": ""https://www.paysapt-luberon.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - La Matheysine,contact@ccmatheysine.fr,"[{""valeur"": ""04 76 81 18 24"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""13 route du Terril"", ""service_distribution"": """", ""code_postal"": ""38350"", ""nom_commune"": ""Susville"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.776031"", ""latitude"": ""44.928782""}]",38499,"[{""libelle"": """", ""valeur"": ""https://www.ccmatheysine.fr/web/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Parthenay Gâtine,cc-parthenay@cc-parthenay-gatine.fr,"[{""valeur"": ""05 49 94 03 77"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 rue de la Citadelle"", ""service_distribution"": """", ""code_postal"": ""79200"", ""nom_commune"": ""Parthenay"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.251172989607"", ""latitude"": ""46.648979187""}]",79202,"[{""libelle"": """", ""valeur"": ""https://www.cc-parthenay-gatine.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Sauldre et Sologne,contact@sauldre-sologne.fr,"[{""valeur"": ""02 48 73 85 22"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""7 rue du 4-Septembre"", ""service_distribution"": """", ""code_postal"": ""18410"", ""nom_commune"": ""Argent-sur-Sauldre"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.444462"", ""latitude"": ""47.559322""}]",18011,"[{""libelle"": """", ""valeur"": ""https://www.sauldre-sologne.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Vesoul,agglomerationvesoul@vesoul.fr,"[{""valeur"": ""03 84 97 12 97"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 rue des Casernes"", ""service_distribution"": """", ""code_postal"": ""70000"", ""nom_commune"": ""Vesoul"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.154192"", ""latitude"": ""47.620105""}]",70550,"[{""libelle"": """", ""valeur"": ""https://www.vesoul.fr/""}]"
Communautés de communes / Agglo / Métropoles,Guingamp-Paimpol-Agglomération,contact@guingamp-paimpol.bzh,"[{""valeur"": ""02 96 13 59 59"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""11 rue de la Trinité"", ""service_distribution"": """", ""code_postal"": ""22200"", ""nom_commune"": ""Guingamp"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-3.1464887"", ""latitude"": ""48.56069""}]",22070,"[{""libelle"": """", ""valeur"": ""https://www.guingamp-paimpol-agglo.bzh/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Val de Sarthe,communaute@cc-valdesarthe.fr,"[{""valeur"": ""02 43 83 51 12"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""27 rue du 11-Novembre"", ""service_distribution"": """", ""code_postal"": ""72200"", ""nom_commune"": ""La Suze-sur-Sarthe"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.026584"", ""latitude"": ""47.891655""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""27 rue du 11-Novembre"", ""service_distribution"": ""BP 26"", ""code_postal"": ""72210"", ""nom_commune"": ""La Suze-sur-Sarthe"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",72346,"[{""libelle"": """", ""valeur"": ""https://www.val-de-sarthe.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Savanes,info@ccdsguyane.fr,"[{""valeur"": ""05 94 22 00 17"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Quartier Cabalou"", ""complement2"": """", ""numero_voie"": ""1 rue Raymond-Cresson"", ""service_distribution"": """", ""code_postal"": ""97310"", ""nom_commune"": ""Kourou"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-52.646756"", ""latitude"": ""5.153295""}]",97312,"[{""libelle"": """", ""valeur"": ""https://www.ccdsguyane.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Hanau - La Petite-Pierre,accueil@hanau-lapetitepierre.alsace,"[{""valeur"": ""03 88 71 31 79"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de l'intercommunalité"", ""complement2"": """", ""numero_voie"": ""10 route d'Obermodern"", ""service_distribution"": """", ""code_postal"": ""67330"", ""nom_commune"": ""Bouxwiller"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.4857358"", ""latitude"": ""48.8276502""}]",67061,"[{""libelle"": """", ""valeur"": ""https://www.hanau-lapetitepierre.alsace/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Haute Sarthe Alpes Mancelles,contact@cchautesarthealpesmancelles.fr,"[{""valeur"": ""02 43 34 34 59"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de pays"", ""complement2"": """", ""numero_voie"": ""2 rue Abbé-Lelièvre"", ""service_distribution"": """", ""code_postal"": ""72130"", ""nom_commune"": ""Fresnay-sur-Sarthe"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.0233058"", ""latitude"": ""48.2847311""}]",72138,"[{""libelle"": """", ""valeur"": ""https://www.cchautesarthealpesmancelles.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Minervois au Caroux,cdcmc@cdcmc.fr,"[{""valeur"": ""04 67 97 39 34"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 place du Foirail"", ""service_distribution"": """", ""code_postal"": ""34220"", ""nom_commune"": ""Saint-Pons-de-Thomières"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.7573704"", ""latitude"": ""43.4896291""}]",34284,"[{""libelle"": """", ""valeur"": ""https://www.cc-minervois-caroux.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Réquistanais,secretariat@requistanais.fr,"[{""valeur"": ""05 65 74 57 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 place Prosper-Boissonnade"", ""service_distribution"": """", ""code_postal"": ""12170"", ""nom_commune"": ""Réquista"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.5388974"", ""latitude"": ""44.0323972""}]",12197,"[{""libelle"": """", ""valeur"": ""https://requistanais.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Haute Cornouaille,contact@haute-cornouaille.bzh,"[{""valeur"": ""02 98 73 25 36"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""6 rue de Morlaix"", ""service_distribution"": """", ""code_postal"": ""29520"", ""nom_commune"": ""Châteauneuf-du-Faou"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-3.8206774"", ""latitude"": ""48.1950491""}]",29027,"[{""libelle"": """", ""valeur"": ""https://haute-cornouaille.bzh/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Moselle et Madon,contact@cc-mosellemadon.fr,"[{""valeur"": ""03 83 26 45 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""712 rue Nicolas Cugnot"", ""service_distribution"": """", ""code_postal"": ""54230"", ""nom_commune"": ""Neuves-Maisons"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.091919"", ""latitude"": ""48.611789""}]",54397,"[{""libelle"": """", ""valeur"": ""https://www.cc-mosellemadon.fr/fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Val de Charente,president@ccvaldecharente.fr,"[{""valeur"": ""05 45 31 07 14"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 boulevard des Grands-Rocs"", ""service_distribution"": """", ""code_postal"": ""16700"", ""nom_commune"": ""Ruffec"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.2025948"", ""latitude"": ""46.0310956""}]",16292,"[{""libelle"": """", ""valeur"": ""https://www.ccvaldecharente.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pyrénées Audoises,accueil@pyreneesaudoises.fr,"[{""valeur"": ""04 68 20 00 10"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 avenue François-Mitterrand"", ""service_distribution"": """", ""code_postal"": ""11500"", ""nom_commune"": ""Quillan"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.1905271"", ""latitude"": ""42.8819193""}]",11304,"[{""libelle"": """", ""valeur"": ""https://www.pyreneesaudoises.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Saint-Affricain Roquefort Sept Vallons,accueil@cc-saintaffricain.fr,"[{""valeur"": ""05 65 99 49 56"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Bâtiment Occitan, entrée Coupole"", ""complement2"": ""Site hôtel d'entreprises"", ""numero_voie"": ""1 rue Henri-Michel"", ""service_distribution"": """", ""code_postal"": ""12400"", ""nom_commune"": ""Saint-Affrique"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.89303629"", ""latitude"": ""43.95495469""}]",12286,"[{""libelle"": """", ""valeur"": ""https://www.comcom-sar7v.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Ventoux Comtat Venaissin (COVE),accueil-cove@lacove.fr,"[{""valeur"": ""04 90 67 10 13"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1171 avenue du Mont-Ventoux"", ""service_distribution"": ""CS 30085"", ""code_postal"": ""84203"", ""nom_commune"": ""Carpentras Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.0633183"", ""latitude"": ""44.0574153""}]",84031,"[{""libelle"": """", ""valeur"": ""https://www.lacove.fr/accueil.html""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Rumilly Terre de Savoie,contact@rumilly-terredesavoie.fr,"[{""valeur"": ""04 50 01 87 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 place de la Manufacture"", ""service_distribution"": """", ""code_postal"": ""74152"", ""nom_commune"": ""Rumilly"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.947592"", ""latitude"": ""45.861719""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 place de la Manufacture"", ""service_distribution"": ""BP 69"", ""code_postal"": ""74152"", ""nom_commune"": ""Rumilly Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.947592"", ""latitude"": ""45.861719""}]",74225,"[{""libelle"": """", ""valeur"": ""http://www.rumilly-terredesavoie.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de Colombey et du Sud Toulois,contact@pays-colombey-sudtoulois.fr,"[{""valeur"": ""03 83 52 08 16"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": """", ""service_distribution"": ""5 rue de la Gare"", ""code_postal"": ""54170"", ""nom_commune"": ""Colombey-les-Belles"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.894857"", ""latitude"": ""48.528976""}]",54135,"[{""libelle"": """", ""valeur"": ""https://www.pays-colombey-sudtoulois.fr//""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pontivy Communauté,info@pontivy-communaute.bzh,"[{""valeur"": ""02 97 25 01 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 place Ernest-Jean"", ""service_distribution"": """", ""code_postal"": ""56300"", ""nom_commune"": ""Pontivy"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.96705599999996"", ""latitude"": ""48.066152""}]",56178,"[{""libelle"": """", ""valeur"": ""https://www.pontivy-communaute.bzh/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Cur du Pays-Haut,secretariat@coeurdupayshaut.fr,"[{""valeur"": ""03 82 21 59 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""71 route de Briey"", ""service_distribution"": """", ""code_postal"": ""54560"", ""nom_commune"": ""Audun-le-Roman"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.9055364"", ""latitude"": ""49.3666547""}]",54029,"[{""libelle"": """", ""valeur"": ""https://coeurdupayshaut.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Beaucaire Terre d'Argence,contact@laterredargence.fr,"[{""valeur"": ""04 66 59 54 54"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 avenue de la Croix-Blanche"", ""service_distribution"": """", ""code_postal"": ""30300"", ""nom_commune"": ""Beaucaire"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.629409"", ""latitude"": ""43.809084""}]",30032,"[{""libelle"": """", ""valeur"": ""http://www.laterredargence.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Le Dourdannais en Hurepoix,contact@ccdourdannais.com,"[{""valeur"": ""01 60 81 12 20"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""17 rue Pierre-Ceccaldi"", ""service_distribution"": """", ""code_postal"": ""91410"", ""nom_commune"": ""Dourdan"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.0157856"", ""latitude"": ""48.5293664""}]",91200,"[{""libelle"": """", ""valeur"": ""https://www.ccdourdannais.com/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Les Portes de l'Île-de-France,accueil@ccpif.fr,"[{""valeur"": ""01 30 93 16 72"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""ZA le Clos Prieur"", ""complement2"": """", ""numero_voie"": ""Rue du Clos Prieur"", ""service_distribution"": """", ""code_postal"": ""78840"", ""nom_commune"": ""Freneuse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.5891176"", ""latitude"": ""49.0402346""}]",78255,"[{""libelle"": """", ""valeur"": ""https://www.ccpif.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Valence Romans Agglo,accueil@valenceromansagglo.fr,"[{""valeur"": ""04 75 81 30 30"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 place Jacques-Brel"", ""service_distribution"": """", ""code_postal"": ""26300"", ""nom_commune"": ""Valence"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.9226005"", ""latitude"": ""44.9271269""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": ""Valence Romans Agglo"", ""numero_voie"": ""1 place Jacques-Brel"", ""service_distribution"": ""CS 30125"", ""code_postal"": ""26905"", ""nom_commune"": ""Valence Cedex 09"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",26004,"[{""libelle"": """", ""valeur"": ""https://www.valenceromansagglo.fr/fr/index.html""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de Phalsbourg,contact@paysdephalsbourg.fr,"[{""valeur"": ""03 87 24 40 40"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""18 rue de Sarrebourg"", ""service_distribution"": """", ""code_postal"": ""57370"", ""nom_commune"": ""Mittelbronn"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.2276124"", ""latitude"": ""48.7685703""}]",57468,"[{""libelle"": """", ""valeur"": ""https://www.paysdephalsbourg.fr/""}]"
Communautés de communes / Agglo / Métropoles,Métropole - Dijon,contact@metropole-dijon.fr,"[{""valeur"": ""03 80 50 35 35"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""40 avenue du Drapeau"", ""service_distribution"": """", ""code_postal"": ""21075"", ""nom_commune"": ""Dijon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.0439316"", ""latitude"": ""47.332582""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""40 avenue du Drapeau"", ""service_distribution"": ""CS 17510"", ""code_postal"": ""21075"", ""nom_commune"": ""Dijon Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.0439316"", ""latitude"": ""47.332582""}]",21231,"[{""libelle"": """", ""valeur"": ""https://www.dijon-metropole.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Grand Sud Tarn et Garonne,grandsudtarnetgaronne@grandsud82.fr,"[{""valeur"": ""05 63 30 03 31"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""120 avenue Jean-Jaurès"", ""service_distribution"": """", ""code_postal"": ""82370"", ""nom_commune"": ""Labastide-Saint-Pierre"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.36927539999999"", ""latitude"": ""43.9164675""}]",82079,"[{""libelle"": """", ""valeur"": ""https://www.grandsud82.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Sélestat,contact@cc-selestat.fr,"[{""valeur"": ""03 88 58 01 60"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""15 boulevard du Maréchal-Leclerc"", ""service_distribution"": """", ""code_postal"": ""67600"", ""nom_commune"": ""Sélestat"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.454241"", ""latitude"": ""48.259386""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""15 boulevard du Maréchal-Leclerc"", ""service_distribution"": ""BP 20195"", ""code_postal"": ""67604"", ""nom_commune"": ""Sélestat Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.454241"", ""latitude"": ""48.259386""}]",67462,"[{""libelle"": """", ""valeur"": ""https://www.cc-selestat.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Intercommunale de la Réunion Est (CIREST),cirest@cirest.fr,"[{""valeur"": ""02 62 94 70 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""pôle bois"", ""numero_voie"": ""28 rue des Tamarins"", ""service_distribution"": """", ""code_postal"": ""97470"", ""nom_commune"": ""Saint-Benoît"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""55.7170685"", ""latitude"": ""-21.0523001""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""28 rue des Tamarins"", ""service_distribution"": ""BP 124"", ""code_postal"": ""97470"", ""nom_commune"": ""Saint-Benoît"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",97410,"[{""libelle"": """", ""valeur"": ""https://www.cirest.fr/""}]"
