nom,email,telephone,adresse,code_insee,site_web
Chambre de commerce et d'industrie (CCI) 27 - Portes de Normandie - Antenne de Bernay,info-eure@normandie.cci.fr,"[{""valeur"": ""06 18 14 32 75"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Centre d'affaires de Bernay"", ""complement2"": """", ""numero_voie"": ""6 Ter rue Jacques Philippe Bréant"", ""service_distribution"": """", ""code_postal"": ""27300"", ""nom_commune"": ""Bernay"", ""pays"": """", ""continent"": """", ""longitude"": ""0.595028"", ""latitude"": ""49.086085""}]",27056,"[{""libelle"": """", ""valeur"": ""https://www.portesdenormandie.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Antenne d'Yvetot,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 rue de la Brême"", ""service_distribution"": """", ""code_postal"": ""76190"", ""nom_commune"": ""Yvetot"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.767571"", ""latitude"": ""49.619684""}]",76758,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 17 - Rochefort et Saintonge - Siège de Rochefort,ant.rochefort@charente-maritime.cci.fr,"[{""valeur"": ""05 46 84 11 84"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""La Corderie Royale"", ""numero_voie"": """", ""service_distribution"": """", ""code_postal"": ""17300"", ""nom_commune"": ""Rochefort"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.9756731"", ""latitude"": ""45.9450336""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""La Corderie Royale"", ""complement2"": """", ""numero_voie"": """", ""service_distribution"": ""BP 20129"", ""code_postal"": ""17306"", ""nom_commune"": ""Rochefort Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.9756731"", ""latitude"": ""45.9450336""}]",17299,"[{""libelle"": """", ""valeur"": ""https://www.charente-maritime.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 24 - Dordogne -  Pôle Interconsulaire de Coulounieix-Chamiers,contact@dordogne.cci.fr,"[{""valeur"": ""05 53 35 80 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Créavallée Nord"", ""complement2"": """", ""numero_voie"": ""295 boulevard des Saveurs"", ""service_distribution"": """", ""code_postal"": ""24660"", ""nom_commune"": ""Coulounieix-Chamiers"", ""pays"": """", ""continent"": """", ""longitude"": ""0.698486"", ""latitude"": ""45.143159""}]",24138,"[{""libelle"": """", ""valeur"": ""https://dordogne.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 76 - Seine Estuaire - Etablissement de Fécamp,contact@fecamp-bolbec.cci.fr;guichetunique@seine-estuaire.cci.fr,"[{""valeur"": ""02 35 10 38 38"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Bâtiment B"", ""numero_voie"": ""37 quai Bérigny"", ""service_distribution"": """", ""code_postal"": ""76400"", ""nom_commune"": ""Fécamp"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.370783"", ""latitude"": ""49.759659""}]",76259,"[{""libelle"": """", ""valeur"": ""https://www.seine-estuaire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 69 - Rhône - Siège de Beaujolais,cci@beaujolais.cci.fr,"[{""valeur"": ""04 74 62 73 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""23 Chemin du Martelet"", ""service_distribution"": """", ""code_postal"": ""69400"", ""nom_commune"": ""Limas"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.714054"", ""latitude"": ""45.977413""}]",69115,"[{""libelle"": """", ""valeur"": ""https://www.beaujolais.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 02 - Aisne - Agence de Vervins,ccia@aisne.cci.fr,"[{""valeur"": ""03 23 06 02 02"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 avenue du Préau – RN 2"", ""service_distribution"": """", ""code_postal"": ""02140"", ""nom_commune"": ""Vervins"", ""pays"": """", ""continent"": """", ""longitude"": ""3.904317"", ""latitude"": ""49.834319""}]",02789,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-aisne/""}]"
Chambre de commerce et d'industrie (CCI) 14 - Normandie - Siège de Caen,information@caen.cci.fr,"[{""valeur"": ""02 31 54 54 54"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue René-Cassin"", ""service_distribution"": """", ""code_postal"": ""14280"", ""nom_commune"": ""Saint-Contest"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.393163"", ""latitude"": ""49.203063""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue René-Cassin - Saint-Contest"", ""service_distribution"": """", ""code_postal"": ""14911"", ""nom_commune"": ""Caen Cedex 9"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.393163"", ""latitude"": ""49.203063""}]",14118,"[{""libelle"": """", ""valeur"": ""https://www.caen.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 88 - Vosges - Siège d'Épinal,dfe88@vosges.cci.fr,"[{""valeur"": ""03 29 35 79 08"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""10 rue Claude Gelée"", ""service_distribution"": """", ""code_postal"": ""88026"", ""nom_commune"": ""Épinal Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.451045"", ""latitude"": ""48.173336""}]",88160,"[{""libelle"": """", ""valeur"": ""https://www.vosges.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 83 - Var - Siège de Toulon,accueil.siege@var.cci.fr;contact@var.cci.fr,"[{""valeur"": ""04 94 22 80 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""236 boulevard Général Leclerc"", ""service_distribution"": """", ""code_postal"": ""83000"", ""nom_commune"": ""Toulon"", ""pays"": """", ""continent"": """", ""longitude"": ""5.928653"", ""latitude"": ""43.125454""}]",83137,"[{""libelle"": """", ""valeur"": ""https://www.var.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 03 - Allier - Siège de Moulins,contact@allier.cci.fr,"[{""valeur"": ""04 70 35 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""17 cours Jean Jaurès"", ""service_distribution"": """", ""code_postal"": ""03000"", ""nom_commune"": ""Moulins"", ""pays"": """", ""continent"": """", ""longitude"": ""3.335249"", ""latitude"": ""46.565498""}]",03190,"[{""libelle"": """", ""valeur"": ""https://www.allier.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 93 - Paris-Île-de-France - Seine-Saint-Denis - Siège de Bobigny,contact@cci-paris-idf.fr,"[{""valeur"": ""01 48 95 10 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""191 avenue Paul Vaillant Couturier"", ""service_distribution"": """", ""code_postal"": ""93000"", ""nom_commune"": ""Bobigny"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.451042"", ""latitude"": ""48.9088121""}]",93008,"[{""libelle"": """", ""valeur"": ""https://www.entreprises.cci-paris-idf.fr/web/cci93""}]"
Chambre de commerce et d'industrie (CCI) 95 - Paris-Ile-de-France - Val-d'Oise - Siège de Cergy,contact@cci-paris-idf.fr,"[{""valeur"": ""01 55 65 44 44"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Bâtiment C1"", ""complement2"": ""Cap Cergy"", ""numero_voie"": ""35 boulevard du Port"", ""service_distribution"": """", ""code_postal"": ""95000"", ""nom_commune"": ""Cergy-Pontoise"", ""pays"": """", ""continent"": """", ""longitude"": ""2.07809"", ""latitude"": ""49.039823""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Cap Cergy"", ""complement2"": ""Bâtiment C1"", ""numero_voie"": ""35 boulevard du Port"", ""service_distribution"": ""CS 20209"", ""code_postal"": ""95031"", ""nom_commune"": ""Cergy Pontoise Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",95127,"[{""libelle"": """", ""valeur"": ""https://www.entreprises.cci-paris-idf.fr/web/cci95""}]"
Chambre de commerce et d'industrie (CCI) 26 - Drôme - Antenne de Montélimar,ccidirect@drome.cci.fr,"[{""valeur"": ""04 75 75 70 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Quartier Saint-Martin"", ""complement2"": """", ""numero_voie"": ""Immeuble L'Occitan"", ""service_distribution"": """", ""code_postal"": ""26200"", ""nom_commune"": ""Montélimar"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.75186"", ""latitude"": ""44.561638""}]",26198,"[{""libelle"": """", ""valeur"": ""https://www.drome.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 13 - Aix Marseille Provence - Site de Martigues-Fos,service.client@cciamp.com,"[{""valeur"": ""04 91 39 34 34"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""ZI Sud"", ""complement2"": ""Hôtel des PME"", ""numero_voie"": ""3 avenue José Nobre"", ""service_distribution"": """", ""code_postal"": ""13500"", ""nom_commune"": ""Martigues"", ""pays"": """", ""continent"": """", ""longitude"": ""5.042313"", ""latitude"": ""43.400317""}]",13056,"[{""libelle"": """", ""valeur"": ""https://www.cciamp.com""}]"
Chambre de commerce et d'industrie (CCI) 83 - Var - Antenne Signes,agences@var.cci.fr,"[{""valeur"": ""04 94 22 80 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Centre vie du parc d’activités du plateau de Signes"", ""numero_voie"": ""429 avenue de Paris"", ""service_distribution"": """", ""code_postal"": ""83870"", ""nom_commune"": ""Signes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.79543"", ""latitude"": ""43.26043""}]",83127,"[{""libelle"": """", ""valeur"": ""https://www.var.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 80 - Amiens-Picardie - Agence de Oust Marest,contact@amiens-picardie.cci.fr,"[{""valeur"": ""03 21 46 00 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue des Energies Nouvelles"", ""service_distribution"": """", ""code_postal"": ""80460"", ""nom_commune"": ""Oust Marest"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.465229"", ""latitude"": ""50.061979""}]",80613,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/amiens-picardie/""}]"
Chambre de commerce et d'industrie (CCI) 77 - Seine-et-Marne - Serris,infocci@seineetmarne.cci.fr,"[{""valeur"": ""01 74 60 51 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Serris"", ""complement2"": """", ""numero_voie"": ""1 avenue Johannes Gutenberg"", ""service_distribution"": """", ""code_postal"": ""77700"", ""nom_commune"": ""Serris"", ""pays"": """", ""continent"": """", ""longitude"": ""2.795776"", ""latitude"": ""48.837035""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Serris"", ""complement2"": """", ""numero_voie"": ""1 avenue Johannes Gutenberg"", ""service_distribution"": ""CS 70045"", ""code_postal"": ""77776"", ""nom_commune"": ""Marne-la-Vallée Cedex 4"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",77449,"[{""libelle"": """", ""valeur"": ""https://www.seineetmarne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 29 - Finistère - Antenne de Quimperlé,accueil@finistere.cci.fr,"[{""valeur"": ""02 98 96 13 37"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Antenne de Quimperlé"", ""complement2"": ""Zone de Kervidanou 3"", ""numero_voie"": ""34 rue Ferdinand Buisson"", ""service_distribution"": """", ""code_postal"": ""29300"", ""nom_commune"": ""Mellac"", ""pays"": """", ""continent"": """", ""longitude"": ""-3.591033"", ""latitude"": ""47.870892""}]",29147,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ma-cci/cci-finistere""}]"
Chambre de commerce et d'industrie (CCI) 20 - Haute-Corse - Antenne de L'Ile Rousse,contact@ccihc.fr,"[{""valeur"": ""04 95 55 25 45"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Port de commerce"", ""complement2"": ""Route du Port"", ""numero_voie"": ""Gare Maritime"", ""service_distribution"": """", ""code_postal"": ""20220"", ""nom_commune"": ""L'Ile Rousse"", ""pays"": """", ""continent"": """", ""longitude"": ""8.936875"", ""latitude"": ""42.641605""}]",2B134,"[{""libelle"": """", ""valeur"": ""https://www.cci.corsica/""}]"
Chambre de commerce et d'industrie (CCI) 60 - Oise - Siège de Beauvais,ccio_beauvais@cci-oise.fr,"[{""valeur"": ""03 44 79 80 81"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Hôtel consulaire"", ""complement2"": """", ""numero_voie"": ""18 rue d'Allonne"", ""service_distribution"": """", ""code_postal"": ""60002"", ""nom_commune"": ""Beauvais Cedex"", ""pays"": """", ""continent"": """", ""longitude"": ""2.105046"", ""latitude"": ""49.414758""}]",60057,"[{""libelle"": """", ""valeur"": ""https://www.oise.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 13 - Provence Alpes Côte d'Azur - Marseille,information@paca.cci.fr,"[{""valeur"": ""04 91 14 42 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 rue Neuve Saint-Martin"", ""service_distribution"": """", ""code_postal"": ""13001"", ""nom_commune"": ""Marseille"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.3743305"", ""latitude"": ""43.298728""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 rue Neuve Saint-Martin"", ""service_distribution"": ""CS 81880"", ""code_postal"": ""13221"", ""nom_commune"": ""Marseille Cedex 01"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.3743305"", ""latitude"": ""43.298728""}]",13201,"[{""libelle"": """", ""valeur"": ""https://www.paca.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 35 - Ille-et-Vilaine - Délégation consulaire de Vitré,infoplus@ille-et-vilaine.cci.fr,"[{""valeur"": ""02 99 74 41 90"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Délégation des Marches de Bretagne"", ""complement2"": ""Bâtiment B"", ""numero_voie"": ""9 Place du Champ de Foire"", ""service_distribution"": """", ""code_postal"": ""35500"", ""nom_commune"": ""Vitré"", ""pays"": """", ""continent"": """", ""longitude"": ""-1.206522"", ""latitude"": ""48.120037""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": ""Bâtiment B"", ""numero_voie"": ""9 Place du Champ de Foire"", ""service_distribution"": ""CS 525"", ""code_postal"": ""35505"", ""nom_commune"": ""Vitré Cédex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",35360,"[{""libelle"": """", ""valeur"": ""https://www.ille-et-vilaine.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 22 - Côtes-d'Armor - Antenne de Loudéac,votrecci@cotesdarmor.cci.fr,"[{""valeur"": ""02 96 28 37 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de l'Emploi et des Entreprises"", ""complement2"": """", ""numero_voie"": ""1 Rue de la Chesnaie"", ""service_distribution"": """", ""code_postal"": ""22600"", ""nom_commune"": ""Loudéac"", ""pays"": """", ""continent"": """", ""longitude"": ""-2.753155"", ""latitude"": ""48.178919""}]",22136,"[{""libelle"": """", ""valeur"": ""https://www.cotesdarmor.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 34 - Hérault - Etablissement de Sète,info@herault.cci.fr,"[{""valeur"": ""04 67 46 28 28"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Espace Don Quichotte"", ""numero_voie"": ""547 Quai des Moulins"", ""service_distribution"": """", ""code_postal"": ""34200"", ""nom_commune"": ""Sète"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.707323"", ""latitude"": ""43.410785""}]",34301,"[{""libelle"": """", ""valeur"": ""https://www.herault.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 45 - Loiret - Agence de Pithiviers,agence.pithiviers@loiret.cci.fr,"[{""valeur"": ""02 38 77 89 47"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Centre d’affaires Jean-Paul Charié"", ""complement2"": """", ""numero_voie"": ""1 bis Faubourg d’Orléans"", ""service_distribution"": """", ""code_postal"": ""45300"", ""nom_commune"": ""Pithiviers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.254415"", ""latitude"": ""48.171451""}]",45252,"[{""libelle"": """", ""valeur"": ""https://www.loiret.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 61 - Ouest Normandie - Antenne d'Argentan,contact.cciouestnormandie@normandie.cci.fr,"[{""valeur"": ""02 33 12 25 25"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison des entreprises et du territoire"", ""complement2"": ""parc d'activités de l'Expansion"", ""numero_voie"": ""12 route de Sées"", ""service_distribution"": """", ""code_postal"": ""61202"", ""nom_commune"": ""Argentan"", ""pays"": """", ""continent"": """", ""longitude"": ""-0.015514"", ""latitude"": ""48.726242""}]",61006,"[{""libelle"": """", ""valeur"": ""https://www.ouestnormandie.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 47 - Lot-et-Garonne - Siège d'Estillac,com@cci47.fr,"[{""valeur"": ""05 53 77 10 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""49 route d’Agen"", ""service_distribution"": """", ""code_postal"": ""47310"", ""nom_commune"": ""Estillac"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.57944"", ""latitude"": ""44.1866""}]",47091,"[{""libelle"": """", ""valeur"": ""https://www.cci47.fr""}]"
Chambre de commerce et d'industrie (CCI) 30 - Gard - Délégation d'Alès,delegation.ales@gard.cci.fr,"[{""valeur"": ""04 66 78 49 49"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Bâtiment Le Hup"", ""numero_voie"": ""6 place des martyrs-de-la-résistance"", ""service_distribution"": """", ""code_postal"": ""30100"", ""nom_commune"": ""Alès"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.078804"", ""latitude"": ""44.126099""}]",30007,"[{""libelle"": """", ""valeur"": ""https://gard.cci.fr""}, {""libelle"": """", ""valeur"": ""https://hup-ales.fr/""}]"
Chambre de commerce et d'industrie (CCI) 16 - Charente - Agence de Cognac,contactcognac@charente.cci.fr,"[{""valeur"": ""05 45 36 32 32"", ""description"": ""Du Lundi au Jeudi  : 9h00 à 12h15 et de 13h45 à 17h30   Vendredi : 9h00 à 12h15 et de 13h45 à 16h00""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""23 rue du Port"", ""service_distribution"": """", ""code_postal"": ""16000"", ""nom_commune"": ""Cognac"", ""pays"": """", ""continent"": """", ""longitude"": ""-0.332174"", ""latitude"": ""45.693698""}]",16102,"[{""libelle"": """", ""valeur"": ""https://www.charente.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 69 - Auvergne-Rhône-Alpes - Lyon,ccir@auvergne-rhone-alpes.cci.fr,"[{""valeur"": ""04 72 11 43 43"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""32 quai Perrache"", ""service_distribution"": """", ""code_postal"": ""69200"", ""nom_commune"": ""Lyon"", ""pays"": """", ""continent"": """", ""longitude"": ""4.824992"", ""latitude"": ""45.742771""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""32 quai Perrache"", ""service_distribution"": ""CS 10015"", ""code_postal"": ""69286"", ""nom_commune"": ""Lyon Cedex 02"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",69382,"[{""libelle"": """", ""valeur"": ""https://www.auvergne-rhone-alpes.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 85 - Vendée - Antenne de Challans,antenne.challans@vendee.cci.fr,"[{""valeur"": ""02 51 45 32 66"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Tertiaire 3"", ""complement2"": ""Maison de l'Economie"", ""numero_voie"": ""1 Rue Owen Chamberlain"", ""service_distribution"": """", ""code_postal"": ""85300"", ""nom_commune"": ""Challans"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.881606"", ""latitude"": ""46.836603""}]",85047,"[{""libelle"": """", ""valeur"": ""https://www.vendee.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 973 - Guyane - Antenne de Saint-Laurent-du-Maroni,stlaurent@guyane.cci.fr,"[{""valeur"": ""05 94 29 86 30"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1-9 avenue Christophe Colomb"", ""service_distribution"": """", ""code_postal"": ""97393"", ""nom_commune"": ""Saint-Laurent-du-Maroni"", ""pays"": """", ""continent"": """", ""longitude"": ""-54.031111"", ""latitude"": ""5.499444""}]",97311,"[{""libelle"": """", ""valeur"": ""https://www.guyane.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 41 - Loir-et-Cher - Siège de Blois,contact@41.cci.fr,"[{""valeur"": ""02 54 44 64 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 rue de la Vallée Maillard"", ""service_distribution"": """", ""code_postal"": ""41000"", ""nom_commune"": ""Blois"", ""pays"": """", ""continent"": """", ""longitude"": ""1.3328849"", ""latitude"": ""47.6101809""}]",41018,"[{""libelle"": """", ""valeur"": ""https://www.loir-et-cher.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Antenne de Yerville,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Route de Tôtes"", ""complement2"": """", ""numero_voie"": ""MSAP Espace Delahaye"", ""service_distribution"": """", ""code_postal"": ""76760"", ""nom_commune"": ""Yerville"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.900163"", ""latitude"": ""49.669528""}]",76752,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Délégation d'Elbeuf,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Rue du Bois-Rond"", ""complement2"": ""Délégation d'Elbeuf"", ""numero_voie"": ""Le Parc des Compétences"", ""service_distribution"": """", ""code_postal"": ""76410"", ""nom_commune"": ""Cléon"", ""pays"": """", ""continent"": """", ""longitude"": ""0.9603769"", ""latitude"": ""49.301935""}]",76178,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 87 - Haute-Vienne - Siège de Limoges,info@limoges.cci.fr,"[{""valeur"": ""05 55 45 15 15"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 place Jourdan"", ""service_distribution"": """", ""code_postal"": ""87000"", ""nom_commune"": ""Limoges"", ""pays"": """", ""continent"": """", ""longitude"": ""1.2638599"", ""latitude"": ""45.8320999""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 place Jourdan"", ""service_distribution"": ""CS 60403"", ""code_postal"": ""87011"", ""nom_commune"": ""Limoges Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",87085,"[{""libelle"": """", ""valeur"": ""https://www.limoges.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 70 - Haute-Saône - Agence de Lure,contact@haute-saone.cci.fr,"[{""valeur"": ""03 81 25 25 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 rue des Jardins"", ""service_distribution"": """", ""code_postal"": ""70200"", ""nom_commune"": ""Lure"", ""pays"": """", ""continent"": """", ""longitude"": ""6.499928"", ""latitude"": ""47.6866306""}]",70310,"[{""libelle"": """", ""valeur"": ""https://www.haute-saone.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 32 - Gers - Siège d'Auch,ccigers@gers.cci.fr,"[{""valeur"": ""05 62 61 62 61"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 bis place Jean-David"", ""service_distribution"": """", ""code_postal"": ""32000"", ""nom_commune"": ""Auch"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.585361"", ""latitude"": ""43.647998""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 bis place Jean-David"", ""service_distribution"": ""BP 10181"", ""code_postal"": ""32004"", ""nom_commune"": ""Auch Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",32013,"[{""libelle"": """", ""valeur"": ""https://www.gers.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 42 - Lyon Métropole - Délégation de Saint-Étienne,infos@lyon-metropole.cci.fr,"[{""valeur"": ""04 72 40 58 58"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""57 cours Fauriel"", ""service_distribution"": """", ""code_postal"": ""42000"", ""nom_commune"": ""Saint-Étienne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.40389"", ""latitude"": ""45.426898""}]",42218,"[{""libelle"": """", ""valeur"": ""https://www.lyon-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 51 - Marne Ardennes - Site de Reims,info@marneardennes.cci.fr,"[{""valeur"": ""03 26 50 62 50"", ""description"": """"}, {""valeur"": ""08 05 29 50 81"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""12 rue André Huet"", ""service_distribution"": """", ""code_postal"": ""51722"", ""nom_commune"": ""Reims Cedex"", ""pays"": """", ""continent"": """", ""longitude"": ""4.00757"", ""latitude"": ""49.274627""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""12 rue André Huet"", ""service_distribution"": ""CS 60025"", ""code_postal"": ""51722"", ""nom_commune"": ""Reims Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",51454,"[{""libelle"": """", ""valeur"": ""https://www.marneardennes.cci.fr""}]"
